task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,1000,-200.0
1,T1: 标准重力+标准推力,2000,-200.0
1,T1: 标准重力+标准推力,3000,-200.0
1,T1: 标准重力+标准推力,4000,-200.0
1,T1: 标准重力+标准推力,5000,-200.0
1,T1: 标准重力+标准推力,6000,-200.0
1,T1: 标准重力+标准推力,7000,-200.0
1,T1: 标准重力+标准推力,8000,-200.0
1,T1: 标准重力+标准推力,9000,-200.0
1,T1: 标准重力+标准推力,10000,-200.0
1,T1: 标准重力+标准推力,11000,-200.0
1,T1: 标准重力+标准推力,12000,-200.0
1,T1: 标准重力+标准推力,13000,-200.0
1,T1: 标准重力+标准推力,14000,-200.0
1,T1: 标准重力+标准推力,15000,-200.0
1,T1: 标准重力+标准推力,16000,-200.0
1,T1: 标准重力+标准推力,17000,-200.0
1,T1: 标准重力+标准推力,18000,-200.0
1,T1: 标准重力+标准推力,19000,-200.0
1,T1: 标准重力+标准推力,20000,-200.0
1,T1: 标准重力+标准推力,21000,-200.0
1,T1: 标准重力+标准推力,22000,-200.0
1,T1: 标准重力+标准推力,23000,-200.0
1,T1: 标准重力+标准推力,24000,-200.0
1,T1: 标准重力+标准推力,25000,-200.0
1,T1: 标准重力+标准推力,26000,-200.0
1,T1: 标准重力+标准推力,27000,-200.0
1,T1: 标准重力+标准推力,28000,-200.0
1,T1: 标准重力+标准推力,29000,-200.0
1,T1: 标准重力+标准推力,30000,-200.0
1,T1: 标准重力+标准推力,31000,-200.0
1,T1: 标准重力+标准推力,32000,-184.2
1,T1: 标准重力+标准推力,33000,-200.0
1,T1: 标准重力+标准推力,34000,-178.2
1,T1: 标准重力+标准推力,35000,-187.0
1,T1: 标准重力+标准推力,36000,-176.4
1,T1: 标准重力+标准推力,37000,-146.2
1,T1: 标准重力+标准推力,38000,-178.0
1,T1: 标准重力+标准推力,39000,-123.4
1,T1: 标准重力+标准推力,40000,-200.0
1,T1: 标准重力+标准推力,41000,-167.8
1,T1: 标准重力+标准推力,42000,-109.8
1,T1: 标准重力+标准推力,43000,-140.2
1,T1: 标准重力+标准推力,44000,-134.8
1,T1: 标准重力+标准推力,45000,-106.0
1,T1: 标准重力+标准推力,46000,-131.2
1,T1: 标准重力+标准推力,47000,-110.4
1,T1: 标准重力+标准推力,48000,-114.8
1,T1: 标准重力+标准推力,49000,-102.4
1,T1: 标准重力+标准推力,50000,-117.0
1,T1: 标准重力+标准推力,51000,-108.0
1,T1: 标准重力+标准推力,52000,-147.6
1,T1: 标准重力+标准推力,53000,-129.8
1,T1: 标准重力+标准推力,54000,-117.4
1,T1: 标准重力+标准推力,55000,-137.4
1,T1: 标准重力+标准推力,56000,-113.6
1,T1: 标准重力+标准推力,57000,-108.2
1,T1: 标准重力+标准推力,58000,-113.0
1,T1: 标准重力+标准推力,59000,-135.0
1,T1: 标准重力+标准推力,60000,-120.8
1,T1: 标准重力+标准推力,61000,-103.4
1,T1: 标准重力+标准推力,62000,-103.2
1,T1: 标准重力+标准推力,63000,-99.4
1,T1: 标准重力+标准推力,64000,-139.8
1,T1: 标准重力+标准推力,65000,-124.2
1,T1: 标准重力+标准推力,66000,-102.6
1,T1: 标准重力+标准推力,67000,-102.8
1,T1: 标准重力+标准推力,68000,-121.2
1,T1: 标准重力+标准推力,69000,-143.2
1,T1: 标准重力+标准推力,70000,-116.8
1,T1: 标准重力+标准推力,71000,-98.2
1,T1: 标准重力+标准推力,72000,-101.0
1,T1: 标准重力+标准推力,73000,-122.4
1,T1: 标准重力+标准推力,74000,-99.8
1,T1: 标准重力+标准推力,75000,-121.2
1,T1: 标准重力+标准推力,76000,-117.4
1,T1: 标准重力+标准推力,77000,-117.0
1,T1: 标准重力+标准推力,78000,-99.0
1,T1: 标准重力+标准推力,79000,-114.0
1,T1: 标准重力+标准推力,80000,-115.6
1,T1: 标准重力+标准推力,81000,-117.8
1,T1: 标准重力+标准推力,82000,-119.6
1,T1: 标准重力+标准推力,83000,-113.4
1,T1: 标准重力+标准推力,84000,-114.2
1,T1: 标准重力+标准推力,85000,-118.2
1,T1: 标准重力+标准推力,86000,-101.2
1,T1: 标准重力+标准推力,87000,-131.6
1,T1: 标准重力+标准推力,88000,-115.2
1,T1: 标准重力+标准推力,89000,-113.2
